headline,date,source
Ontario jail forced to take servers offline after suffering ‘breach’ of security systems,2026-06-17,Global News
Californian is fourth person ever infected with tick-borne illness,2026-06-17,The Independent
"Kangaroo captured after delicate operation, Quebec officials say",2026-06-16,Global News
Number of single women undergoing IVF has tripled over the past decade,2025-07-02,The Independent
Saskatchewan health technology leaders looking to province to adopt innovations,2026-06-16,Global News
Howie Mandel says he had bugs living under his skin growing up,2026-06-17,The Independent
"Parents, union raise concerns over EMSB staff cuts for students with special needs",2026-06-16,Global News
‘We had to watch him struggle’: Readers on end-of-life care,unknown,The Independent
Sundre rodeo parade cancelled amid harassment over rejected pro-Alberta float,2026-06-16,Global News
The prostate cancer symptoms to know after Jeremy Clarkson’s diagnosis,unknown,The Independent
Quebec Liberals promise ‘positive’ approach in new French-language plan,2026-06-16,Global News
Here’s what actually happens during a prostate cancer screening,unknown,The Independent
‘Traffic referees’ officiating Toronto streets during rush hour,2026-06-16,Global News
Can weight loss jabs reduce behaviours linked to violent crime?,unknown,The Independent
Appeal made on St. Catharines’ orders for cleanup of former GM site,2026-06-16,Global News
Surprising benefit of Covid vaccine found in new study,2026-06-17,The Independent
11-year-old boy dies from suspected drowning in Medicine Hat,2026-06-16,Global News
England fans warned not to delay A&E visits because of the World Cup,2026-06-10,The Independent
Province launches free transit for youth pilot project in Selkirk,2026-06-16,Global News
The treatments being developed for the Bundibugyo strain of Ebola,2026-06-16,The Independent
Minister says MPs must ‘choose’ victims by fast-tracking lawful access bill,2026-06-16,Global News
Warning over mysterious tooth condition affecting millions of children,2026-06-15,The Independent
Halifax tenant says building was partly demolished while she waited for tenancy ruling,2026-06-16,Global News
"Sewage, rats and bedbugs widespread in NHS workplaces, staff claim",unknown,The Independent
Sister of 5 children killed in Ontario crash shares grief ‘beyond words’,2026-06-16,Global News
ADHD diagnoses soar in UK but adults over 65 remain overlooked,unknown,The Independent
Ford calls poll that ranked him as Canada’s least popular premier ‘fake’,2026-06-16,Global News
Summer is back! Here is how often experts say to reapply sunscreen,2026-06-15,The Independent
"LeBlanc meets U.S. trade rep at G7, says talks not a ‘one-way conversation’",2026-06-16,Global News
Deadly parasite found in wildlife on West Coast for first time,2026-06-15,The Independent
"Court lifts ‘high-risk’ label for Winnipeg man who killed parents, stabbed colleague",2026-06-16,Global News
Congo reports record daily jump in new Ebola cases as outbreak spirals,unknown,The Independent
"Ottawa’s bail and sentencing reform is now law, targeting ‘frequent’ issues",2026-06-16,Global News
Ebola risk at World Cup sparks fears despite US readiness claims,unknown,The Independent
"Ontario, Region of Waterloo appeal court decision blocking Kitchener encampment removal",2026-06-16,Global News
Katherine Ryan says women ‘terrified’ about this aspect of childbirth,unknown,The Independent
No reopening date for Cultus Lake Waterpark following electrical ‘incident’,2026-06-16,Global News
Pollen season will be worse this year – here’s how to avoid symptoms,2025-04-25,The Independent
"Fewer fatalities but more injuries on Quebec roads in 2025, data shows",2026-06-16,Global News
These are the six ways to boost your heart health this summer,2026-01-30,The Independent
Quebec strikes French-language deal with English universities,2026-06-16,Global News
No whey! Shortage fears as people want more high-protein products,2026-06-14,The Independent
Home insurance costs soared 45% in 6 years due to extreme weather: StatCan,2026-06-16,Global News
What to know about alpha-gal syndrome as cases spike,unknown,The Independent
Taxpayer ombudsperson urges automatic filing for more Canadians,2026-06-16,Global News
No gym? No problem – here’s how to build strength anywhere,unknown,The Independent
Michael Thompson appointed acting chief operating officer for Calgary’s water utility,2026-06-16,Global News
‘I had a hysterectomy at 32 after losing blood during labour’,unknown,The Independent
"Toronto police say ‘criminals for hire’ behind U.S. Consulate, synagogue shootings",2026-06-16,Global News
‘Move the summer break’: Readers on how schools should adapt to heat,2026-06-25,The Independent
Liberals table new First Nations drinking water bill backed by $4.6B,2026-06-16,Global News
Record increase in number of children with EHCP,unknown,The Independent
Ford government scolded agency over cyber attack. Docs show it knew a month earlier,2026-06-16,Global News
Poll: Should schools close as temperatures hit 38C?,unknown,The Independent
Kelowna company uses AI to map evacuation routes ahead of wildfire season,2026-06-15,Global News
Britain’s strictest teacher says middle class parents shun her school,2010-10-29,The Independent
Montreal North residents demand action over alleged racist conduct by police,2026-06-15,Global News
Test makers handed out wrong English language results to thousands,2023-08-16,The Independent
"Calgary photographers, bird watchers flock to catch a glimpse of rare woodpecker",2026-06-15,Global News
One in 10 graduates earning less than £12.71 an hour five years later,2015-07-10,The Independent
‘A piece of us is now gone:’ Family of man fatally shot seeks justice after 8 arrested,2026-06-15,Global News
One in 10 new UK graduates plan to leave the country to get a job,2024-08-18,The Independent
‘More than just a roof’: New housing for Winnipeg women fleeing violence unveiled,2026-06-15,Global News
Could you pass a school maths exam? Take our quiz to find out,2025-11-18,The Independent
Lawyer pleads case of transgender woman seeking transfer out of men’s prison,2026-06-15,Global News
Government accused of ‘mockery’ after number of school teachers falls,2026-06-04,The Independent
"Low vacancy, high rents continue to make Halifax hard for renters",2026-06-15,Global News
Teacher admits he fantasised over female pupils’ Instagram pictures,unknown,The Independent
Mystery marsupial missing on Montreal’s South Shore: SPCA,2026-06-15,Global News
Universities face international student ban over visa abuse fears,unknown,The Independent
Barrie police officer faces assault charge after disturbance call,2026-06-15,Global News
Minister refuses to rule out temperature limits in schools,2026-06-03,The Independent
Refugee board orders deportation of Bishnoi extortion gang gunman,2026-06-15,Global News
Public losing faith in universities amid student debt and job fears,2026-06-01,The Independent
"AI is creating a ‘two-track’ job market, report says. What it means for you",2026-06-15,Global News
Leading universities call for student visa ban exemption,2024-09-30,The Independent
New Brunswick steps in to help oyster industry amid disease outbreak,2026-06-15,Global News
The UK is abandoning the world’s children over education,2016-01-30,The Independent
Alberta man who died by suicide blamed AISH-to-ADAP transition,2026-06-15,Global News
Teaching assistant who spat at pupil is jailed for child cruelty,2026-05-11,The Independent
"Gas prices may not return to pre-Iran war levels anytime soon, experts say",2026-06-15,Global News
Five-year-olds are being removed from school – who is to blame?,unknown,The Independent
"Theft, crime hurting Spring Garden Road’s image, Halifax business association says",2026-06-15,Global News
Revealed: UK education and health aid to plummet by up to 72%,unknown,The Independent
"Sectoral tariffs, not CUSMA, ‘focus’ of trade talks: Canadian envoy to U.S.",2026-06-15,Global News
UK schools in ‘desperate situation’ as headteachers say areas unfit,2025-12-15,The Independent
12 children injured in Cultus Lake B.C. water park electrical incident,2026-06-15,Global News
Readers compare ‘stodgy’ UK school food with France and Spain,2026-04-17,The Independent
